Player,Team,Place,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Jermaine Kearse,Seattle Seahawks,Seattle,17/11/2013,Minnesota Vikings,Linebacker,No,Yes,11,2013/2014,1,0,No,,6,64 downs,40.20 downs
Justin Bethel,Arizona Cardinals,Jacksonville,17/11/2013,Jacksonville Jaguars,Comerback,No,Yes,11,2013/2014,1,0,No,Concussion,7,17 downs,21.22 downs
Craig Steltz,Chicago Bears,Chicago,17/11/2013,Baltimore Ravens,Safety,No,Yes,11,2013/2014,1,0,No,Concussion,20,16 downs,19.88 downs
Johnny Patrick,San Diego Chargers,Miami,17/11/2013,Miami Dolphins,Comerback,No,No,11,2013/2014,1,0,No,Concussion,26,43 downs,51.00 downs
Mason Foster,Tampa Bay Buccaneers,Tampa Bay,17/11/2013,Atlanta Falcons,Linebacker,No,Yes,11,2013/2014,1,1,No,Concussion,26,60 downs,56.33 downs
Jordan Reed,Washington Redskins,Philadelphia,17/11/2013,Philadelphia Eagles,Tight End,No,No,11,2013/2014,1,6,No,Concussion,33,Did not return from injury,48.14 downs
John Sullivan,Minnesota Vikings,Seattle,17/11/2013,Seattle Seahawks,Center,No,No,11,2013/2014,1,0,No,Concussion,56,86 downs,62.00 downs
Christopher Owens,Atlanta Falcons,Atlanta,17/09/2012,Denver Broncos,Comerback,No,Yes,2,2012/2013,1,2,No,Head,15,21 downs,32.00 downs
Bernard Pierce,Baltimore Ravens,Baltimore,16/12/2012,Denver Broncos,Running Back,No,No,15,2012/2013,1,0,No,Head,6,22 downs,12.69 downs
Ernie Sims,Dallas Cowboys,Dallas,16/12/2012,Pittsburgh Steelers,Linebacker,No,Yes,15,2012/2013,1,0,No,Concussion,7,20 downs,54.43 downs
Phillip Adams,Oakland Raiders,Oakland,16/12/2012,Kansas City Chiefs,Comerback,No,Yes,15,2012/2013,1,0,No,Concussion,10,25 downs,23.77 downs
Will Tukuafu,San Francisco 49ers,New England,16/12/2012,New England Patriots,Defensive Tackle,No,Yes,15,2012/2013,1,0,No,Concussion,25,13 downs,22.50 downs
Luke Stocker,Tampa Bay Buccaneers,New Orleans,16/12/2012,New Orleans Saints,Tight End,No,No,15,2012/2013,1,0,No,Head,28,45 downs,38.15 downs
Jordan Cameron,Cleveland Browns,Cleveland,16/12/2012,Washington Redskins,Tight End,No,No,15,2012/2013,1,2,No,Head,30,Did not return from injury,29.77 downs
Tyler Polumbus,Washington Redskins,Cleveland,16/12/2012,Cleveland Browns,Offensive Tackle,No,Yes,15,2012/2013,1,1,No,Head,32,62 downs,64.77 downs
Torrey Smith,Baltimore Ravens,Baltimore,16/12/2012,Denver Broncos,Wide Receiver,No,No,15,2012/2013,1,0,No,Head,36,75 downs,60.92 downs
Alex Green,Green Bay Packers,Chicago,16/12/2012,Chicago Bears,Running Back,No,Yes,15,2012/2013,1,2,No,Concussion,38,1 downs,29.55 downs
Tony Moeaki,Kansas City Chiefs,Oakland,16/12/2012,Oakland Raiders,Tight End,No,No,15,2012/2013,1,1,No,Head,48,36 downs,63.31 downs
Shawn Lauvao,Cleveland Browns,Cleveland,16/12/2012,Washington Redskins,Guard,No,No,15,2012/2013,1,0,No,Head,56,66 downs,69.54 downs
T.J. Lang,Green Bay Packers,Chicago,16/12/2012,Chicago Bears,Guard,No,Yes,15,2012/2013,1,0,No,Concussion,79,87 downs,69.92 downs
Domenik Hixon,New York Giants,New York(G),16/09/2012,Tampa Bay Buccaneers,Wide Receiver,No,Yes,2,2012/2013,1,1,No,Concussion,5,62 downs,29.00 downs
Billy Winn,Cleveland Browns,Cincinnati,16/09/2012,Cincinnati Bengals,Defensive Tackle,No,No,2,2012/2013,1,0,No,Head,7,56 downs,69.00 downs
Coye Francies,Oakland Raiders,Miami,16/09/2012,Miami Dolphins,Comerback,No,No,2,2012/2013,1,0,No,Concussion,17,16 downs,
Kevin Boss,Kansas City Chiefs,Buffalo,16/09/2012,Buffalo Bills,Tight End,No,No,2,2012/2013,1,14,No,Head,17,Did not return from injury,37.00 downs
Alex Smith,Cleveland Browns,Cincinnati,16/09/2012,Cincinnati Bengals,Tight End,No,No,2,2012/2013,1,3,No,Head,30,14 downs,43.00 downs
Josh Wilson,Washington Redskins,St. Louis,16/09/2012,St. Louis Rams,Comerback,No,No,2,2012/2013,1,0,No,Head,56,70 downs,80.00 downs
Erin Henderson,Minnesota Vikings,Indianapolis,16/09/2012,Indianapolis Colts,Linebacker,No,No,2,2012/2013,1,2,No,Concussion,61,20 downs,83.00 downs
Rolando McClain,Oakland Raiders,Miami,16/09/2012,Miami Dolphins,Linebacker,No,No,2,2012/2013,1,0,No,Concussion,74,78 downs,61.00 downs
Joe Reitz,Indianapolis Colts,Indianapolis,15/12/2013,Houston Texans,Guard,No,Yes,15,2013/2014,1,3,No,Concussion,11,Did not return from injury,15.17 downs
Peyton Hillis,New York Giants,New York(G),15/12/2013,Seattle Seahawks,Running Back,No,No,15,2013/2014,1,1,No,Concussion,12,41 downs,25.25 downs
James Harrison,Cincinnati Bengals,Pittsburg,15/12/2013,Pittsburgh Steelers,Linebacker,No,No,15,2013/2014,1,1,No,Concussion,14,27 downs,30.77 downs
Brandon Boykin,Philadelphia Eagles,Minnesota,15/12/2013,Minnesota Vikings,Comerback,No,No,15,2013/2014,1,0,No,Concussion,33,53 downs,58.85 downs
Jordan Cameron,Cleveland Browns,Cleveland,15/12/2013,Chicago Bears,Tight End,No,No,15,2013/2014,1,1,No,Concussion,52,39 downs,67.69 downs
Nate Solder,New England Patriots,Miami,15/12/2013,Miami Dolphins,Offensive Tackle,No,No,15,2013/2014,1,1,No,Concussion,52,81 downs,79.46 downs
Larry Fitzgerald,Arizona Cardinals,Tennessee,15/12/2013,Tennessee Titans,Wide Receiver,No,Yes,15,2013/2014,1,0,No,Concussion,61,64 downs,62.08 downs
Carlos Dunlap,Cincinnati Bengals,Pittsburgh,15/12/2013,Pittsburgh Steelers,Defensive End,No,No,15,2013/2014,1,0,No,Concussion,65,44 downs,59.86 downs
Andrew Whitworth,Cincinnati Bengals,Pittsburgh,15/12/2013,Pittsburgh Steelers,Defensive End,No,No,15,2013/2014,1,0,No,Concussion,71,83 downs,69.27 downs
J.R. Sweezy,Seattle Seahawks,New York(G),15/12/2013,New York Giants,Guard,No,Yes,15,2013/2014,1,1,No,Concussion,75,72 downs,71.92 downs
Eddie Lacy,Green Bay Packers,Green Bay,15/09/2013,Washington Redskins,Running Back,No,Yes,2,2013/2014,1,1,No,Concussion,5,54 downs,41.00 downs
Josh Thomas,Carolina Panthers,Buffalo,15/09/2013,Buffalo Bills,Comerback,No,No,2,2013/2014,1,1,No,Concussion,17,65 downs,71.00 downs
Brandon Meriweather,Washington Redskins,Green Bay,15/09/2013,Green Bay Packers,Safety,No,No,2,2013/2014,1,0,No,Concussion,25,72 downs,
Kendall Wright,Tennessee Titans,Houston,15/09/2013,Houston Texans,Wide Receiver,No,No,2,2013/2014,1,0,No,Concussion,32,45 downs,19.00 downs
Eric Reid,San Francisco 49ers,Seattle,15/09/2013,Seattle Seahawks,Safety,No,No,2,2013/2014,1,0,No,Concussion,38,77 downs,67.00 downs
Andre Johnson,Houston Texans,Houston,15/09/2013,Tennessee Titans,Wide Receiver,No,Yes,2,2013/2014,1,0,No,Concussion,60,41 downs,71.00 downs
Justin Hunter,Tennessee Titans,Tennessee,14/11/2013,Indianapolis Colts,Wide Receiver,No,No,11,2013/2014,1,0,No,Concussion,16,39 downs,17.13 downs
Stanley Havili,Indianapolis Colts,Tennessee,14/11/2013,Tennessee Titans,Full Back,No,Yes,11,2013/2014,1,1,No,Concussion,56,45 downs,39.71 downs
Jerrell Freeman,Indianapolis Colts,San Diego Chargers vs. Indianapolis Colts (14/10/2013),14/10/2013,San Diego Chargers,Linebacker,No,No,6,2013/2014,1,0,No,Concussion,38,78 downs,56.80 downs
Antoine Caldwell,Houston Texans,Green Bay Packers vs. Houston Texans (14/10/2012),14/10/2012,Green Bay Packers,Guard,No,No,6,2012/2013,1,0,No,Concussion,8,48 downs,48.00 downs
Mike Brisiel,Oakland Raiders,Atlanta Falcons vs. Oakland Raiders (14/10/2012),14/10/2012,Atlanta Falcons,Guard,No,No,6,2012/2013,1,0,No,Concussion,26,85 downs,65.50 downs
Joe Staley,San Francisco 49ers,New York Giants vs. San Francisco 49ers (14/10/2012),14/10/2012,New York Giants,Offensive Tackle,No,No,6,2012/2013,1,0,No,Concussion,40,61 downs,67.40 downs
Jordan Pugh,Washington Redskins,Washington Redskins vs. Minnesota Vikings (14/10/2012),14/10/2012,Minnesota Vikings,Safety,No,Yes,6,2012/2013,1,0,No,Head,44,43 downs,12.50 downs
Jacob Lacey,Detroit Lions,Detroit Lions vs. Philadelphia Eagles (14/10/2012),14/10/2012,Philadelphia Eagles,Comerback,No,Yes,6,2012/2013,1,2,No,Concussion,62,56 downs,55.75 downs
Joseph Randle,Dallas Cowboys,Dallas Cowboys vs. Tennessee Titans (14/9/2014),14/09/2014,Tennessee Titans,Running Back,No,Yes,2,2014/2015,1,0,No,Concussion,13,9 downs,3.00 downs
Vontaze Burfict,Cincinnati Bengals,Cincinnati Bengals vs. Atlanta Falcons (14/9/2014),14/09/2014,Atlanta Falcons,Linebacker,No,Yes,2,2014/2015,1,2,No,Concussion,32,80 downs,23.00 downs
Jay Ratliff,Chicago Bears,Chicago Bears vs. San Francisco 49ers (14/9/2014),14/09/2014,San Francisco 49ers,Defensive Tackle,No,Yes,2,2014/2015,1,3,No,Concussion,36,41 downs,55.00 downs
Andrew Whitworth,Cincinnati Bengals,Cincinnati Bengals vs. Philadelphia Eagles (13/12/2012),13/12/2012,Philadelphia Eagles,Offensive Tackle,No,Yes,15,2012/2013,1,0,No,Head,64,68 downs,69.77 downs
Mike Iupati,San Francisco 49ers,San Francisco 49ers vs. St. Louis Rams (13/10/2014),13/10/2014,St. Louis Rams,Guard,No,Yes,6,2014/2015,1,1,No,Concussion,44,71 downs,73.40 downs
Kyle Wilson,New York Jets,Pittsburgh Steelers vs. New York Jets (13/10/2013),13/10/2013,Pittsburgh Steelers,Comerback,No,No,6,2013/2014,1,0,No,Concussion,13,70 downs,54.00 downs
Dan Connolly,New England Patriots,New England Patriots vs. New Orleans Saints (13/10/2013),13/10/2013,New Orleans Saints,Guard,No,Yes,6,2013/2014,1,1,No,Concussion,17,80 downs,74.80 downs
David Amerson,Washington Redskins,Dallas Cowboys vs. Washington Redskins (13/10/2013),13/10/2013,Dallas Cowboys,Comerback,No,No,6,2013/2014,1,0,No,Concussion,21,32 downs,65.00 downs
Melvin White,Carolina Panthers,Carolina Panthers vs. Minnesota Vikings (13/10/2013),13/10/2013,Minnesota Vikings,Comerback,No,Yes,6,2013/2014,1,0,No,Concussion,31,58 downs,28.50 downs
Jarvis Jones,Pittsburgh Steelers,Pittsburgh Steelers vs. New York Jets (13/10/2013),13/10/2013,New York Jets,Linebacker,No,Yes,6,2013/2014,1,1,No,Concussion,47,14 downs,57.25 downs
Danny Amendola,New England Patriots,New England Patriots vs. New Orleans Saints (13/10/2013),13/10/2013,New Orleans Saints,Wide Receiver,No,Yes,6,2013/2014,1,1,No,Concussion,49,38 downs,47.50 downs
Ace Sanders,Jacksonville Jaguars,Denver Broncos vs. Jacksonville Jaguars (13/10/2013),13/10/2013,Denver Broncos,Wide Receiver,No,No,6,2013/2014,1,1,No,Concussion,66,5 downs,49.80 downs
Bryan Stork,New England Patriots,Buffalo,12/10/2014,Buffalo Bills,Center,No,Yes,6,2014/2015,1,1,No,Head,0,82 downs,41.50 downs
David Amerson,Washington Redskins,Arizona Cardinals vs. Washington Redskins (12/10/2014),12/10/2014,Arizona Cardinals,Comerback,No,No,6,2014/2015,1,0,No,Concussion,15,59 downs,73.40 downs
Dan Connolly,New England Patriots,New England Patriots vs. Buffalo Bills (12/10/2014),12/10/2014,Buffalo Bills,Guard,No,Yes,6,2014/2015,1,1,No,Concussion,27,71 downs,72.80 downs
Kamar Aiken,Baltimore Ravens,Baltimore Ravens vs. Tampa Bay Buccaneers (12/10/2014),12/10/2014,Tampa Bay Buccaneers,Wide Receiver,No,Yes,6,2014/2015,1,0,No,Concussion,30,33 downs,18.40 downs
K'Waun Williams,Cleveland Browns,Cleveland Browns vs. Pittsburgh Steelers (12/10/2014),12/10/2014,Pittsburgh Steelers,Comerback,No,Yes,6,2014/2015,1,1,No,Concussion,43,15 downs,26.80 downs
Kelvin Benjamin,Carolina Panthers,Carolina Panthers vs. Cincinnati Bengals (12/10/2014),12/10/2014,Cincinnati Bengals,Wide Receiver,No,Yes,6,2014/2015,1,0,No,Concussion,66,52 downs,58.40 downs
Asa Jackson,Baltimore Ravens,Baltimore Ravens vs. Pittsburgh Steelers (11/9/2014),11/9/2014,Pittsburgh Steelers,Comerback,No,Yes,2,2014/2015,1,0,No,Concussion,32,71 downs,57.00 downs
Percy Harvin,Seattle Seahawks,Seattle Seahawks vs. New Orleans Saints (11/1/2014),11/1/2014,New Orleans Saints,Wide Receiver,No,Yes,19,2013/2014,1,1,No,Concussion,19,31 downs,21.00 downs
Edwin Baker,New Orleans Saints,San Francisco 49ers vs. New Orleans Saints (9/11/2014),9/11/2014,San Francisco 49ers,Running Back,No,No,10,2014/2015,1,0,No,Concussion,4,,
Peyton Hillis,New York Giants,Seattle Seahawks vs. New York Giants (9/11/2014),9/11/2014,Seattle Seahawks,Running Back,No,No,10,2014/2015,1,0,No,Concussion,5,,23.75 downs
Delanie Walker,Tennessee Titans,Baltimore Ravens vs. Tennessee Titans (9/11/2014),9/11/2014,Baltimore Ravens,Tight End,No,No,10,2014/2015,1,0,No,Concussion,29,,
Menelik Watson,Oakland Raiders,Denver Broncos vs. Oakland Raiders (9/11/2014),9/11/2014,Denver Broncos,Offensive Tackle,No,No,10,2014/2015,1,0,No,Concussion,48,,39.25 downs
Jaquian Williams,New York Giants,Seattle Seahawks vs. New York Giants (9/11/2014),9/11/2014,Seattle Seahawks,Linebacker,No,No,10,2014/2015,1,0,No,Concussion,69,,68.63 downs
John Abraham,Arizona Cardinals,Arizona Cardinals vs. San Diego Chargers (8/9/2014),8/9/2014,San Diego Chargers,Linebacker,No,Yes,1,2014/2015,1,8,No,Concussion,38,,
James Wright,Cincinnati Bengals,Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),7/9/2014,Baltimore Ravens,Wide Receiver,Yes,Yes,1,2014/2015,0,,No,Concussion,0,,
Nick Roach,Oakland Raiders,New York Jets vs. Oakland Raiders (7/9/2014),7/9/2014,New York Jets,Linebacker,Yes,No,1,2014/2015,0,,No,Concussion,0,,
Eric Martin,Cleveland Browns,Pittsburgh Steelers vs. Cleveland Browns (7/9/2014),7/9/2014,Pittsburgh Steelers,Linebacker,Yes,No,1,2014/2015,0,,No,Concussion,0,,
Dezmen Southward,Atlanta Falcons,Atlanta Falcons vs. New Orleans Saints (7/9/2014),7/9/2014,New Orleans Saints,Safety,Yes,Yes,1,2014/2015,0,,No,Concussion,1,,
Bernard Pierce,Baltimore Ravens,Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),7/9/2014,Cincinnati Bengals,Running Back,Yes,No,1,2014/2015,0,,No,Concussion,8,,
A.J. Jenkins,Kansas City Chiefs,Tennessee Titans vs. Kansas City Chiefs (7/9/2014),7/9/2014,Tennessee Titans,Wide Receiver,Yes,No,1,2014/2015,0,,No,Concussion,13,,
Vontaze Burfict,Cincinnati Bengals,Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),7/9/2014,Baltimore Ravens,Linebacker,No,Yes,1,2014/2015,1,0,No,Concussion,23,32 downs,
Chris Culliver,San Francisco 49ers,San Francisco 49ers vs. Dallas Cowboys (7/9/2014),7/9/2014,Dallas Cowboys,Comerback,No,Yes,1,2014/2015,1,0,No,Concussion,24,59 downs,24.00 downs
Johnathan Cyprien,Jacksonville Jaguars,Philadelphia Eagles vs. Jacksonville Jaguars (7/9/2014),7/9/2014,Philadelphia Eagles,Safety,No,No,1,2014/2015,1,1,No,Concussion,37,78 downs,37.00 downs
Christopher Conte,Chicago Bears,Buffalo Bills vs. Chicago Bears (7/9/2014),7/9/2014,Buffalo Bills,Safety,Yes,No,1,2014/2015,0,,No,Concussion,53,,
Antonio Allen,New York Jets,New York Jets vs. Oakland Raiders (7/9/2014),7/9/2014,Oakland Raiders,Safety,Yes,Yes,1,2014/2015,0,,No,Concussion,62,,
Andre Smith,Cincinnati Bengals,Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),7/9/2014,Baltimore Ravens,Offensive Tackle,Yes,Yes,1,2014/2015,0,,No,Concussion,70,,
Aaron Williams,Buffalo Bills,Buffalo Bills vs. Chicago Bears (7/9/2014),7/9/2014,Chicago Bears,Safety,No,Yes,1,2014/2015,1,0,No,Concussion,71,87 downs,71.00 downs
Tashaun Gipson,Cleveland Browns,Cleveland Browns vs. Cincinnati Bengals (6/11/2014),6/11/2014,Cincinnati Bengals,Safety,No,Yes,10,2014/2015,1,0,No,Concussion,70,,73.00 downs
Christopher Conte,Chicago Bears,Carolina Panthers vs. Chicago Bears (5/10/2014),5/10/2014,Carolina Panthers,Safety,No,No,5,2014/2015,1,0,No,Concussion,9,26 downs,42.00 downs
Josh Norman,Carolina Panthers,Carolina Panthers vs. Chicago Bears (5/10/2014),5/10/2014,Chicago Bears,Comerback,No,Yes,5,2014/2015,1,2,No,Concussion,18,71 downs,32.00 downs
Phillip Gaines,Kansas City Chiefs,San Francisco 49ers vs. Kansas City Chiefs (5/10/2014),5/10/2014,San Francisco 49ers,Comerback,No,No,5,2014/2015,1,0,No,Concussion,19,49 downs,14.25 downs
Donald Brown,San Diego Chargers,San Diego Chargers vs. New York Jets (5/10/2014),5/10/2014,New York Jets,Linebacker,No,Yes,5,2014/2015,1,3,No,Concussion,22,20 downs,43.75 downs
Drew Stanton,Arizona Cardinals,Denver Broncos vs. Arizona Cardinals (5/10/2014),5/10/2014,Denver Broncos,Quarterback,No,No,5,2014/2015,1,1,No,Concussion,42,,67.50 downs
Demetri Goodson,Green Bay Packers,Seattle Seahawks vs. Green Bay Packers (4/9/2014),4/9/2014,Seattle Seahawks,Comerback,Yes,No,1,2014/2015,0,,No,Concussion,0,2 downs,
Eddie Lacy,Green Bay Packers,Seattle Seahawks vs. Green Bay Packers (4/9/2014),4/9/2014,Seattle Seahawks,Running Back,No,No,1,2014/2015,1,0,No,Concussion,31,55 downs,31.00 downs
Josh McNary,Indianapolis Colts,Indianapolis Colts vs. Kansas City Chiefs (4/1/2014),4/1/2014,Kansas City Chiefs,Linebacker,No,Yes,18,2013/2014,1,0,No,Concussion,41,38 downs,37.60 downs
LaRon Landry,Indianapolis Colts,Indianapolis Colts vs. Kansas City Chiefs (4/1/2014),4/1/2014,Kansas City Chiefs,Safety,No,Yes,18,2013/2014,1,0,No,Concussion,68,73 downs,65.67 downs
Johnathan Joseph,Houston Texans,Philadelphia Eagles vs. Houston Texans (2/11/2014),2/11/2014,Philadelphia Eagles,Comerback,No,No,9,2014/2015,1,0,No,Concussion,10,,55.88 downs
Johnson Bademosi,Cleveland Browns,Cleveland Browns vs. Tampa Bay Buccaneers (2/11/2014),2/11/2014,Tampa Bay Buccaneers,Comerback,No,Yes,9,2014/2015,1,1,No,Concussion,10,,33.85 downs
O'Brien Schofield,Seattle Seahawks,Seattle Seahawks vs. Oakland Raiders (2/11/2014),2/11/2014,Oakland Raiders,Defensive End,No,Yes,9,2014/2015,1,0,No,Head,33,35 downs,33.89 downs
Leon Hall,Cincinnati Bengals,Cincinnati Bengals vs. Jacksonville Jaguars (2/11/2014),2/11/2014,Jacksonville Jaguars,Comerback,No,Yes,9,2014/2015,1,1,No,Concussion,57,,33.86 downs
Gino Gradkowski,Baltimore Ravens,Baltimore Ravens vs. Denver Broncos (12/1/2013),12/1/2013,Denver Broncos,Guard,No,Yes,19,2012/2013,1,0,No,Head,10,5 downs,11.71 downs
Anthony Allen,Baltimore Ravens,Baltimore Ravens vs. Denver Broncos (12/1/2013),12/1/2013,Denver Broncos,Running Back,No,Yes,19,2012/2013,1,0,No,Head,13,16 downs,24.35 downs
Da'Quan Bowers,Tampa Bay Buccaneers,Tampa Bay Buccaneers vs. Miami Dolphins (11/11/2013),11/11/2013,Miami Dolphins,Defensive End,No,Yes,10,2013/2014,1,1,No,Concussion,18,19 downs,18.50 downs
Vernon Davis,San Francisco 49ers,Carolina Panthers vs. San Francisco 49ers (10/11/2013),10/11/2013,Carolina Panthers,Tight End,No,No,10,2013/2014,1,0,No,Concussion,22,56 downs,46.50 downs
Stephen Burton,Jacksonville Jaguars,Jacksonville Jaguars vs. Tennessee Titans (10/11/2013),10/11/2013,Tennessee Titans,Wide Receiver,No,Yes,10,2013/2014,1,7,No,Concussion,22,Did not return from injury,45.33 downs
Ryan Griffin,Houston Texans,Arizona Cardinals vs. Houston Texans (10/11/2013),10/11/2013,Arizona Cardinals,Tight End,No,No,10,2013/2014,1,1,No,Concussion,27,33 downs,28.50 downs
Kenny Vaccaro,New Orleans Saints,New Orleans Saints vs. Dallas Cowboys (10/11/2013),10/11/2013,Dallas Cowboys,Safety,No,Yes,10,2013/2014,1,1,No,Concussion,32,68 downs,66.75 downs
Benjamin Watson,New Orleans Saints,New Orleans Saints vs. Dallas Cowboys (10/11/2013),10/11/2013,Dallas Cowboys,Tight End,No,Yes,10,2013/2014,1,1,No,Concussion,33,27 downs,40.63 downs
Eric Reid,San Francisco 49ers,Carolina Panthers vs. San Francisco 49ers (10/11/2013),10/11/2013,Carolina Panthers,Safety,No,No,10,2013/2014,1,0,No,Concussion,41,75 downs,67.75 downs
Paul Posluszny,Jacksonville Jaguars,Jacksonville Jaguars vs. Tennessee Titans (10/11/2013),10/11/2013,Tennessee Titans,Linebacker,No,Yes,10,2013/2014,1,1,No,Concussion,67,60 downs,73.88 downs
Darryl Sharpton,Houston Texans,Houston Texans vs. San Diego Chargers (9/9/2013),9/9/2013,San Diego Chargers,Linebacker,Yes,Yes,1,2013/2014,0,,No,Concussion,0,,
Johnny Patrick,San Diego Chargers,Houston Texans vs. San Diego Chargers (9/9/2013),9/9/2013,Houston Texans,Comerback,Yes,No,1,2013/2014,0,,No,Concussion,29,,
DeAndre Hopkins,Houston Texans,Houston Texans vs. San Diego Chargers (9/9/2013),9/9/2013,San Diego Chargers,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,61,,
Bradley Fletcher,Philadelphia Eagles,Philadelphia Eagles vs. Washington Redskins (9/9/2013),9/9/2013,Washington Redskins,Comerback,No,Yes,1,2013/2014,1,1,No,Concussion,72,95 downs,
Nick Kasa,Oakland Raiders,New York Jets vs. Oakland Raiders (8/12/2013),8/12/2013,New York Jets,Tight End,No,No,14,2013/2014,1,0,No,Concussion,9,11 downs,7.42 downs
Thomas DeCoud,Atlanta Falcons,Green Bay Packers vs. Atlanta Falcons (8/12/2013),8/12/2013,Green Bay Packers,Safety,No,No,14,2013/2014,1,1,No,Concussion,18,66 downs,77.58 downs
LaMar Miller,Miami Dolphins,Miami Dolphins vs. Pittsburgh Steelers (8/12/2013),8/12/2013,Pittsburgh Steelers,Running Back,No,Yes,14,2013/2014,1,0,No,Concussion,20,38 downs,40.92 downs
Willis McGahee,Cleveland Browns,New England Patriots vs. Cleveland Browns (8/12/2013),8/12/2013,New England Patriots,Running Back,No,No,14,2013/2014,1,1,No,Concussion,23,2 downs,24.00 downs
William Gholston,Tampa Bay Buccaneers,Tampa Bay Buccaneers vs. Buffalo Bills (8/12/2013),8/12/2013,Buffalo Bills,Defensive End,No,Yes,14,2013/2014,1,0,No,Head,24,42 downs,21.50 downs
George Iloka,Cincinnati Bengals,Cincinnati Bengals vs. Indianapolis Colts (8/12/2013),8/12/2013,Indianapolis Colts,Safety,No,Yes,14,2013/2014,1,0,No,Concussion,35,63 downs,70.00 downs
John Carlson,Minnesota Vikings,Baltimore Ravens vs. Minnesota Vikings (8/12/2013),8/12/2013,Baltimore Ravens,Tight End,No,No,14,2013/2014,1,3,No,Concussion,39,Did not return from injury,45.42 downs
Vance Walker,Oakland Raiders,New York Jets vs. Oakland Raiders (8/12/2013),8/12/2013,New York Jets,Defensive Tackle,No,No,14,2013/2014,1,1,No,Concussion,43,60 downs,55.58 downs
Wes Welker,Denver Broncos,Denver Broncos vs. Tennessee Titans (8/12/2013),8/12/2013,Tennessee Titans,Wide Receiver,No,Yes,14,2013/2014,1,3,No,Concussion,51,68 downs,61.25 downs
Nate Solder,New England Patriots,New England Patriots vs. Cleveland Browns (8/12/2013),8/12/2013,Cleveland Browns,Offensive Tackle,No,Yes,14,2013/2014,1,0,No,Concussion,87,52 downs,78.83 downs
David Reed,Indianapolis Colts,Indianapolis Colts vs. Oakland Raiders (8/9/2013),8/9/2013,Oakland Raiders,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,0,14 downs,
Brandon Ghee,Cincinnati Bengals,Chicago Bears vs. Cincinnati Bengals (8/9/2013),8/9/2013,Chicago Bears,Comerback,Yes,No,1,2013/2014,0,,No,Concussion,0,37 downs,
Pat Angerer,Indianapolis Colts,Indianapolis Colts vs. Oakland Raiders (8/9/2013),8/9/2013,Oakland Raiders,Linebacker,Yes,Yes,1,2013/2014,0,,No,Concussion,0,,
Dre Kirkpatrick,Cincinnati Bengals,Chicago Bears vs. Cincinnati Bengals (8/9/2013),8/9/2013,Chicago Bears,Comerback,Yes,No,1,2013/2014,0,,No,Concussion,11,,
Stephen Williams,Seattle Seahawks,Seattle Seahawks vs. Carolina Panthers (8/9/2013),8/9/2013,Carolina Panthers,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,12,,
Ezekial Ansah,Detroit Lions,Detroit Lions vs. Minnesota Vikings (8/9/2013),8/9/2013,Minnesota Vikings,Defensive End,Yes,Yes,1,2013/2014,0,,No,Concussion,26,,
Prince Amukamara,New York Giants,Dallas Cowboys vs. New York Giants (8/9/2013),8/9/2013,Dallas Cowboys,Comerback,No,No,1,2013/2014,1,0,No,Concussion,42,85 downs,
Jeremy Kerley,New York Jets,New York Jets vs. Tampa Bay Buccaneers (8/9/2013),8/9/2013,Tampa Bay Buccaneers,Wide Receiver,No,Yes,1,2013/2014,1,1,No,Concussion,43,56 downs,
Carlos Dunlap,Cincinnati Bengals,Chicago Bears vs. Cincinnati Bengals (8/9/2013),8/9/2013,Chicago Bears,Defensive End,Yes,No,1,2013/2014,0,,No,Concussion,57,,
Jason Snelling,Atlanta Falcons,New York Jets vs. Atlanta Falcons (7/10/2013),7/10/2013,New York Jets,Running Back,No,No,5,2013/2014,1,0,No,Concussion,23,28 downs,34.00 downs
Ryan Mathews,San Diego Chargers,Oakland Raiders vs. San Diego Chargers (6/10/2013),6/10/2013,Oakland Raiders,Running Back,No,No,5,2013/2014,1,0,No,Concussion,3,40 downs,25.25 downs
Theo Riddick,Detroit Lions,Green Bay Packers vs. Detroit Lions (6/10/2013),6/10/2013,Green Bay Packers,Running Back,No,No,5,2013/2014,1,2,No,Concussion,3,20 downs,22.50 downs
Tony Scheffler,Detroit Lions,Green Bay Packers vs. Detroit Lions (6/10/2013),6/10/2013,Green Bay Packers,Tight End,No,No,5,2013/2014,1,11,No,Concussion,31,Did not return from injury,16.25 downs
Chris Harris,Denver Broncos,Denver Broncos vs. Dallas Cowboys (6/10/2013),6/10/2013,Dallas Cowboys,Comerback,No,Yes,5,2013/2014,1,0,No,Concussion,32,68 downs,71.00 downs
Coty Sensabaugh,Tennessee Titans,Kansas City Chiefs vs. Tennessee Titans (6/10/2013),6/10/2013,Kansas City Chiefs,Comerback,No,No,5,2013/2014,1,0,No,Concussion,33,45 downs,48.00 downs
